#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
ERCC-00083	0	0	0	0	0	0	0	0	0	0	0	2	4	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ERCC-00084	6	23	11	12	15	11	2	2	1	5	11	13	4	21	26	11	9	21	9	8	18	22	2	8	12	10	16	13	7	17	26	16	13	6	20	19	6	20	27	24	14	14	11	15	15	5	22	2	19	15	28	21	18	6	12	19	15	15	18	21	7	8	8
ERCC-00085	18	25	18	21	35	43	1	6	0	18	30	35	18	30	36	23	30	41	16	26	31	27	19	13	41	15	35	40	48	37	34	28	37	17	41	28	23	36	36	29	29	26	21	38	21	20	29	26	30	24	24	36	23	33	27	18	26	24	44	49	25	45	12
ERCC-00086	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0
ERCC-00092	240	340	337	232	508	495	10	31	26	182	402	462	299	395	506	279	394	398	266	395	454	343	248	296	300	316	365	263	509	514	380	413	370	228	464	414	357	453	513	391	385	374	360	391	373	336	295	309	351	285	331	440	378	424	469	303	292	298	399	596	292	436	233
ERCC-00095	194	251	234	158	315	304	19	35	30	120	276	294	181	298	316	153	241	275	208	262	243	253	191	241	284	227	313	159	287	340	233	267	236	180	282	212	250	306	279	251	225	273	263	296	236	213	211	220	283	226	225	327	330	269	313	225	229	210	280	345	207	255	177
ERCC-00096	3047	4074	3994	2845	5659	5873	276	454	420	2541	4441	4790	3448	4238	4798	3313	4419	4643	3322	4301	4158	4658	2458	3400	4343	3185	4401	2498	5807	4784	4467	5284	4541	2864	5574	4569	4570	4861	5280	4544	4598	4848	4067	4175	4549	3515	3564	3566	4004	3933	3608	3709	3649	4717	5068	3500	3717	3734	5215	6081	3492	5596	2898
ERCC-00097	0	2	0	2	9	15	0	1	0	2	5	3	4	4	2	3	9	2	10	2	2	5	5	6	1	6	3	1	11	3	2	7	17	4	10	5	11	7	6	2	0	12	5	6	1	6	1	1	4	4	1	9	4	2	8	4	7	3	10	5	1	2	0
ERCC-00098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00099	157	175	221	162	267	263	10	16	17	139	328	241	177	258	277	164	289	217	182	228	270	211	178	220	240	175	302	154	236	308	265	310	264	164	218	218	259	226	307	270	308	285	242	198	230	145	212	226	289	202	219	262	225	264	364	212	248	223	251	329	213	323	186
ERCC-00104	0	0	3	4	1	3	1	0	0	0	0	0	0	3	3	3	0	4	4	2	1	7	1	0	3	2	6	2	0	0	2	5	4	1	8	0	5	2	2	1	3	4	1	1	5	3	4	3	1	0	0	1	2	3	2	1	3	1	0	1	2	3	1
ERCC-00108	423	649	584	350	855	921	49	73	61	328	666	733	507	697	743	492	687	526	426	575	669	710	370	511	651	450	640	422	967	662	633	755	744	380	843	572	579	708	721	604	612	651	509	572	676	523	502	459	576	498	475	707	570	785	725	414	498	506	728	892	559	743	340
ERCC-00109	3	2	0	0	1	1	0	0	0	1	1	2	0	3	3	0	3	3	1	3	5	1	0	2	4	0	1	0	2	1	5	0	1	2	0	0	3	2	2	3	1	3	1	0	4	0	2	2	2	1	2	3	7	10	2	0	2	1	0	2	1	2	0
ERCC-00111	1255	1639	1555	1032	1953	2180	131	225	197	937	1854	1671	1229	1752	1683	1158	1848	1648	1167	1656	1506	1735	1067	1435	1708	1442	1657	1059	2218	1980	1526	1764	1512	1026	1899	1720	1875	1551	2010	1541	1607	1653	1586	1420	1593	1239	1474	1319	1598	1412	1140	1793	1515	1752	1969	1337	1372	1294	1747	2138	1309	2084	1147
ERCC-00112	45	58	65	49	98	93	2	9	5	32	63	78	42	71	86	48	73	76	38	73	70	57	40	52	58	47	84	34	77	85	74	89	60	38	80	64	74	72	85	82	85	98	82	59	46	40	61	46	69	43	49	60	61	56	81	50	52	58	75	108	49	88	46
ERCC-00113	984	1313	1272	855	1641	1910	42	107	102	764	1259	1529	1089	1503	1602	1081	1423	1398	1014	1306	1308	1485	930	1219	1300	1217	1351	842	1730	1479	1509	1735	1407	909	1683	1318	1663	1480	1817	1376	1653	1464	1223	1308	1364	1116	1113	1256	1457	1352	1092	1510	1173	1571	1719	1108	1269	1171	1595	2022	1138	1586	923
ERCC-00116	65	115	128	68	141	124	8	9	5	85	129	118	75	121	144	75	102	133	76	111	104	115	58	85	114	102	110	56	168	122	112	127	117	58	151	114	118	114	145	102	101	124	82	109	137	86	90	84	110	94	74	116	101	105	123	77	75	91	109	137	98	126	85
ERCC-00117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ERCC-00120	0	1	0	3	4	6	0	1	0	1	5	2	5	7	8	1	2	1	3	5	3	1	3	1	0	7	6	2	6	4	1	0	2	1	1	4	5	0	2	3	1	1	1	2	3	3	4	2	2	6	4	4	3	3	1	3	0	2	3	6	3	2	4
ERCC-00123	0	0	0	1	2	0	0	0	0	1	1	1	2	0	1	0	1	1	2	1	0	1	0	0	4	1	2	0	2	1	2	0	0	1	1	1	1	4	1	3	9	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	1	5	2	2	0
ERCC-00126	6	8	15	4	10	17	1	1	0	5	10	9	3	6	8	8	16	10	9	7	10	10	4	14	13	11	6	12	18	9	8	16	9	6	17	8	10	7	8	8	10	16	17	10	8	7	6	3	2	2	4	11	6	7	9	5	10	7	7	16	4	6	6
ERCC-00130	8640	12631	12120	7645	15997	17139	519	1173	905	6941	12666	14852	9665	13550	15602	8883	13483	13494	9323	12736	12342	13246	8665	10641	12293	11150	12666	7768	17630	15666	13665	15091	12734	8624	15708	12302	13340	13867	15881	13342	13737	13115	11893	11838	12332	10446	10903	10843	12603	13519	10703	14152	11824	14039	14845	10186	10862	11202	15110	18068	10138	15181	8700
ERCC-00131	45	62	53	57	80	62	1	9	3	38	79	84	43	70	86	58	62	65	52	64	72	80	57	64	73	37	58	17	100	74	55	63	70	44	58	62	60	63	69	58	73	69	58	63	60	46	50	49	59	50	55	91	41	73	73	51	57	58	73	117	52	77	36
ERCC-00134	24	52	27	15	38	37	2	4	2	17	25	42	30	33	37	19	23	22	31	31	25	30	16	26	32	28	41	18	46	50	36	32	32	15	50	35	35	42	30	32	23	17	29	18	22	42	21	30	25	27	21	41	44	32	41	23	31	23	52	54	21	40	17
ERCC-00136	169	261	304	175	314	353	10	36	22	132	283	316	210	290	342	174	263	306	196	315	304	289	184	238	271	256	301	159	363	314	275	317	264	177	351	225	277	287	350	264	312	313	239	266	290	257	254	223	264	246	234	294	275	307	333	246	247	225	316	351	218	330	171
ERCC-00137	2	4	3	0	0	4	0	0	0	0	1	3	3	5	1	1	3	1	2	7	2	2	3	1	3	0	3	1	3	2	1	2	2	1	7	3	4	1	5	1	3	1	1	5	4	0	4	3	3	4	1	1	1	2	4	2	0	1	3	4	0	8	2
ERCC-00138	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	2	2	3	0	4	3	2	3	5	3	0	3	0	12	0	4	3	7	0	11	14	1	1	5	2	0	0	15	1	6	1	2	1	0	0	3	5	0	7	1	0	2	0	6	2	2	4	0
ERCC-00142	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1
ERCC-00143	9	15	11	11	11	9	1	0	0	5	21	10	9	14	19	8	7	7	7	9	9	7	12	9	8	7	12	10	11	17	11	15	7	8	14	15	12	9	10	8	17	14	10	7	14	5	13	7	14	3	12	14	10	16	10	13	15	12	14	12	11	16	8
ERCC-00144	20	25	20	15	23	23	3	0	0	8	23	19	14	15	29	15	10	22	8	12	22	27	14	18	19	10	18	9	43	21	21	22	17	20	22	24	25	25	24	25	31	16	28	25	18	16	24	26	26	14	19	23	19	17	16	12	20	11	22	17	15	29	18
ERCC-00145	286	407	390	255	516	538	19	49	26	249	413	461	330	429	452	320	454	435	381	419	426	417	257	408	422	397	415	236	516	536	496	497	396	312	533	403	449	442	510	455	480	454	410	383	405	370	361	338	437	412	272	406	364	523	498	343	387	386	486	612	383	521	258
ERCC-00147	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	5	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ERCC-00148	9	27	29	13	25	29	2	2	2	17	15	21	15	18	25	9	18	11	14	18	19	23	6	12	16	15	19	8	33	13	22	17	19	11	32	20	22	37	28	15	17	18	20	22	24	16	19	16	14	25	22	19	20	26	15	18	12	14	14	35	14	25	5
ERCC-00150	4	6	9	2	8	5	2	1	0	4	5	4	2	5	5	2	5	15	8	5	8	4	4	3	7	6	4	10	15	5	3	9	4	3	8	6	8	1	4	6	6	3	7	12	10	4	2	8	2	10	7	5	4	7	8	4	6	10	5	7	7	2	3
ERCC-00154	12	10	15	4	22	19	0	2	2	14	11	16	8	14	32	11	19	17	6	14	14	22	5	12	19	10	15	11	18	27	9	16	10	7	16	9	14	13	21	19	19	18	17	20	23	9	14	14	14	18	14	17	21	15	25	17	14	13	10	23	15	16	11
ERCC-00156	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	3	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	3	2
ERCC-00157	4	4	6	6	6	11	0	0	0	3	7	6	9	4	12	6	13	10	7	4	6	5	5	7	9	3	8	3	9	8	11	9	7	5	8	2	7	9	11	7	4	6	7	5	4	5	5	5	4	3	6	5	6	1	4	8	13	7	9	11	4	7	5
ERCC-00158	1	2	1	0	0	1	0	0	0	0	2	0	0	1	4	2	1	0	0	1	1	0	0	0	0	1	0	0	1	3	4	1	2	0	6	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	1	0	0	1	0	0	1	0	1	0
ERCC-00160	12	25	18	7	15	18	1	2	0	2	9	15	8	13	22	11	19	18	9	15	19	19	9	14	22	15	18	6	15	18	9	26	11	14	17	11	19	26	19	17	16	22	15	16	17	7	8	16	9	28	10	21	15	12	16	14	30	11	26	25	14	18	10
ERCC-00162	185	345	401	204	511	534	20	26	27	177	356	356	247	371	333	253	411	377	218	366	373	339	260	311	282	387	279	205	505	477	356	439	401	220	392	360	437	381	390	308	381	548	359	300	344	276	281	339	408	326	266	399	368	346	446	296	318	250	388	574	289	414	309
ERCC-00163	7	6	8	4	9	15	0	1	2	5	11	4	11	9	10	8	6	4	9	7	9	9	3	13	9	8	10	7	14	7	10	7	9	4	10	10	8	11	9	10	15	8	10	3	7	9	11	7	6	11	4	8	10	10	4	3	10	10	16	25	3	12	5
ERCC-00164	1	3	2	0	3	4	0	1	1	1	4	1	3	5	2	2	5	2	2	2	1	3	0	0	3	0	4	7	3	2	2	4	0	1	0	7	2	12	4	2	2	2	0	3	0	2	7	1	7	3	4	4	4	10	2	3	5	4	0	6	5	5	3
ERCC-00165	51	62	69	39	78	79	3	13	6	38	71	64	50	74	96	51	71	56	35	78	60	53	35	54	44	44	72	31	88	66	63	95	78	40	92	67	93	49	78	61	92	78	50	63	57	47	62	50	67	64	69	74	72	76	83	42	63	56	53	90	51	75	39
